call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,on_scene_dttm,transport_dttm,hospital_dttm
220362860,KM112,22017075,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 20:14:43,2022-02-05 20:19:04,2022-02-05 20:19:50,2022-02-05 20:22:00,Code 2 Transport,2022-02-05T21:40:44.000,1200 Block of FILLMORE ST,San Francisco,94115.0,B05,5.0,3535.0,2,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,5,5,Western Addition,220362860-KM112,"{'type': 'Point', 'coordinates': [-122.43216635688066, 37.780971023358774]}",2022-02-05 20:25:13,2022-02-05 20:50:32,2022-02-05 21:03:51
220422021,88,22019802,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 14:02:07,2022-02-11 14:03:35,2022-02-11 14:04:09,2022-02-11 14:05:33,Code 2 Transport,2022-02-11T16:20:45.000,1100 Block of WISCONSIN ST,San Francisco,94107.0,B10,37.0,2615.0,3,2,2,True,Potentially Life-Threatening,1,MEDIC,2,10,10,Potrero Hill,220422021-88,"{'type': 'Point', 'coordinates': [-122.39847312276004, 37.753148346023366]}",2022-02-11 14:08:25,2022-02-11 14:32:37,2022-02-11 15:03:33
220400182,86,22018547,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 02:43:55,2022-02-09 02:43:55,2022-02-09 02:44:21,2022-02-09 02:45:52,Code 2 Transport,2022-02-09T03:54:32.000,1900 Block of SLOAT BLVD,San Francisco,94116.0,B08,19.0,7615.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,220400182-86,"{'type': 'Point', 'coordinates': [-122.49554449387036, 37.733969057370246]}",2022-02-09 02:57:58,2022-02-09 03:00:20,2022-02-09 03:15:56
220412687,95,22019391,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 17:28:01,2022-02-10 17:29:30,2022-02-10 17:32:41,2022-02-10 17:32:56,Code 2 Transport,2022-02-10T19:17:35.000,200 Block of GOLDEN GATE AVE,San Francisco,94102.0,B02,3.0,1546.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,220412687-95,"{'type': 'Point', 'coordinates': [-122.41428534642033, 37.78186544733056]}",2022-02-10 17:56:05,2022-02-10 18:16:45,2022-02-10 18:41:51
220410602,50,22019122,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 08:20:29,2022-02-10 08:24:41,2022-02-10 08:24:52,2022-02-10 08:24:57,Code 2 Transport,2022-02-10T10:15:02.000,2300 Block of 19TH AVE,San Francisco,94116.0,B08,40.0,7416.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,8,7,West of Twin Peaks,220410602-50,"{'type': 'Point', 'coordinates': [-122.47558063043091, 37.74399117512519]}",2022-02-10 08:30:31,2022-02-10 09:10:44,2022-02-10 09:12:47
220353443,94,22016652,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 22:40:56,2022-02-04 22:40:56,2022-02-04 22:41:59,2022-02-04 22:42:08,Code 2 Transport,2022-02-04T23:42:54.000,700 Block of HYDE ST,San Francisco,94109.0,B04,3.0,1557.0,A,3,3,True,Potentially Life-Threatening,1,MEDIC,2,4,3,Nob Hill,220353443-94,"{'type': 'Point', 'coordinates': [-122.41666458798981, 37.78772024693909]}",2022-02-04 22:47:13,2022-02-04 23:07:28,2022-02-04 23:11:02
220392131,82,22018341,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 14:48:44,2022-02-08 14:51:06,2022-02-08 14:51:46,2022-02-08 14:51:48,Code 2 Transport,2022-02-08T16:00:06.000,900 Block of GEARY ST,San Francisco,94109.0,B04,3.0,3116.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,4,6,Tenderloin,220392131-82,"{'type': 'Point', 'coordinates': [-122.41890255760869, 37.785942726545706]}",2022-02-08 14:55:04,2022-02-08 15:08:27,2022-02-08 15:29:30
220353598,71,22016673,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 23:51:19,2022-02-04 23:51:19,2022-02-04 23:51:37,2022-02-04 23:51:45,Code 2 Transport,2022-02-05T01:36:45.000,3200 Block of 22ND ST,San Francisco,94110.0,B06,7.0,5472.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,6,9,Mission,220353598-71,"{'type': 'Point', 'coordinates': [-122.42041658929685, 37.755385006478704]}",2022-02-04 23:53:31,2022-02-05 00:52:14,2022-02-05 00:58:22
220423729,83,22020023,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 22:24:35,2022-02-11 22:25:57,2022-02-11 22:27:01,2022-02-11 22:27:05,Code 2 Transport,2022-02-11T23:45:02.000,1700 Block of POLK ST,San Francisco,94109.0,B04,41.0,3124.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,4,3,Russian Hill,220423729-83,"{'type': 'Point', 'coordinates': [-122.4212097666359, 37.792811844451315]}",2022-02-11 22:29:02,2022-02-11 22:51:09,2022-02-11 22:51:10
220400396,93,22018585,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 06:42:03,2022-02-09 06:44:07,2022-02-09 06:44:55,2022-02-09 06:44:59,Code 2 Transport,2022-02-09T08:04:57.000,200 Block of JONES ST,San Francisco,94102.0,B03,3.0,1456.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,220400396-93,"{'type': 'Point', 'coordinates': [-122.41243514072728, 37.78347684038771]}",2022-02-09 06:56:07,2022-02-09 07:17:25,2022-02-09 07:32:24
220440051,68,22020530,Medical Incident,2022-02-13 00:00:00,2022-02-12 00:00:00,2022-02-13 00:19:41,2022-02-13 00:19:41,2022-02-13 00:20:06,2022-02-13 00:20:13,Code 2 Transport,2022-02-13T01:56:09.000,3100 Block of 16TH ST,San Francisco,94103.0,B02,6.0,5235.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,2,8,Mission,220440051-68,"{'type': 'Point', 'coordinates': [-122.42361280676859, 37.76486814542893]}",2022-02-13 00:32:05,2022-02-13 00:47:42,2022-02-13 00:53:47
220380452,54,22017674,Medical Incident,2022-02-07 00:00:00,2022-02-06 00:00:00,2022-02-07 07:32:54,2022-02-07 07:34:12,2022-02-07 07:34:32,2022-02-07 07:34:37,Code 2 Transport,2022-02-07T08:58:31.000,SCHWERIN ST/SUNNYDALE AV,San Francisco,94134.0,B09,44.0,6257.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,9,10,Visitacion Valley,220380452-54,"{'type': 'Point', 'coordinates': [-122.41134900260526, 37.71060452343798]}",2022-02-07 07:42:35,2022-02-07 08:02:12,2022-02-07 08:24:08
220393279,54,22018476,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 20:32:56,2022-02-08 20:33:32,2022-02-08 20:33:56,2022-02-08 20:33:59,Code 2 Transport,2022-02-08T21:26:47.000,0 Block of 6TH ST,San Francisco,94103.0,B02,1.0,2248.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,220393279-54,"{'type': 'Point', 'coordinates': [-122.40951834141595, 37.78153743312193]}",2022-02-08 20:36:32,2022-02-08 20:55:56,2022-02-08 21:01:43
220410206,63,22019070,Medical Incident,2022-02-10 00:00:00,2022-02-09 00:00:00,2022-02-10 03:50:35,2022-02-10 03:50:35,2022-02-10 03:51:09,2022-02-10 03:51:12,Code 2 Transport,2022-02-10T05:15:10.000,1200 Block of MISSION ST,San Francisco,94103.0,B02,36.0,2336.0,B,3,3,True,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,220410206-63,"{'type': 'Point', 'coordinates': [-122.41445776463353, 37.77650803702354]}",2022-02-10 03:59:04,2022-02-10 04:34:45,2022-02-10 04:58:07
220391971,AM110,22018316,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 14:03:29,2022-02-08 14:06:00,2022-02-08 14:06:18,2022-02-08 14:06:38,Code 2 Transport,2022-02-08T15:29:11.000,200 Block of 8TH ST,San Francisco,94103.0,B02,1.0,2322.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,2,6,South of Market,220391971-AM110,"{'type': 'Point', 'coordinates': [-122.41128875660976, 37.776046347127384]}",2022-02-08 14:15:44,2022-02-08 14:28:43,2022-02-08 14:45:26
220432937,58,22020415,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 19:04:46,2022-02-12 19:04:46,2022-02-12 19:12:16,2022-02-12 19:12:37,Code 2 Transport,2022-02-12T20:35:26.000,BEALE ST/HOWARD ST,San Francisco,94105.0,B03,35.0,2124.0,A,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,Financial District/South Beach,220432937-58,"{'type': 'Point', 'coordinates': [-122.39427622925388, 37.78992622981086]}",2022-02-12 19:17:28,2022-02-12 19:43:26,2022-02-12 20:00:04
220391873,66,22018306,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 13:41:40,2022-02-08 13:41:58,2022-02-08 13:43:23,2022-02-08 13:43:27,Code 2 Transport,2022-02-08T14:54:58.000,1300 Block of MISSION ST,San Francisco,94103.0,B02,36.0,2341.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,South of Market,220391873-66,"{'type': 'Point', 'coordinates': [-122.41574533271555, 37.775478549296444]}",2022-02-08 13:48:27,2022-02-08 14:15:40,2022-02-08 14:27:49
220413563,59,22019500,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 22:59:55,2022-02-10 23:03:05,2022-02-10 23:03:31,2022-02-10 23:04:16,Code 2 Transport,2022-02-11T00:18:40.000,100 Block of KISKA RD,San Francisco,94124.0,B10,17.0,6625.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,10,10,Bayview Hunters Point,220413563-59,"{'type': 'Point', 'coordinates': [-122.37601580746642, 37.73004989633541]}",2022-02-10 23:24:50,2022-02-10 23:34:17,2022-02-10 23:44:23
220382251,54,22017910,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 15:47:08,2022-02-07 15:50:09,2022-02-07 16:07:47,2022-02-07 16:07:47,Code 2 Transport,2022-02-07T17:27:17.000,1000 Block of BUSH ST,San Francisco,94109.0,B01,41.0,1542.0,1,1,2,True,Non Life-threatening,1,MEDIC,2,1,3,Nob Hill,220382251-54,"{'type': 'Point', 'coordinates': [-122.4145611331578, 37.7894788173028]}",2022-02-07 16:14:03,2022-02-07 16:28:55,2022-02-07 16:50:56
220430381,56,22020106,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 04:03:16,2022-02-12 04:06:30,2022-02-12 04:08:04,2022-02-12 04:08:09,Code 2 Transport,2022-02-12T05:29:56.000,2700 Block of PINE ST,San Francisco,94115.0,B04,10.0,4156.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,4,2,Pacific Heights,220430381-56,"{'type': 'Point', 'coordinates': [-122.44107182280008, 37.78695216306026]}",2022-02-12 04:17:37,2022-02-12 04:45:53,2022-02-12 05:04:42
220373063,BLS803,22017566,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 22:10:21,2022-02-06 22:11:47,2022-02-06 22:12:25,2022-02-06 22:13:03,Code 2 Transport,2022-02-06T23:12:00.000,0 Block of 12TH ST,San Francisco,94103.0,B02,36.0,5116.0,2,2,2,False,Potentially Life-Threatening,1,CHIEF,1,2,6,Mission,220373063-BLS803,"{'type': 'Point', 'coordinates': [-122.42000143696386, 37.774094856688365]}",2022-02-06 22:19:09,2022-02-06 22:34:31,2022-02-06 22:43:08
220420966,85,22019665,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 09:26:28,2022-02-11 09:26:28,2022-02-11 09:26:53,2022-02-11 09:26:56,Code 2 Transport,2022-02-11T10:28:16.000,800 Block of HOWARD ST,San Francisco,94103.0,B03,1.0,2245.0,A,3,3,True,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,220420966-85,"{'type': 'Point', 'coordinates': [-122.40386961153436, 37.78241828644218]}",2022-02-11 09:35:30,2022-02-11 09:42:25,2022-02-11 09:49:16
220383568,63,22018064,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 23:55:36,2022-02-07 23:57:17,2022-02-07 23:57:44,2022-02-07 23:57:52,Code 2 Transport,2022-02-08T00:57:56.000,MCALLISTER ST/LEAVENWORTH ST,San Francisco,94102.0,B03,36.0,1455.0,E,E,3,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,220383568-63,"{'type': 'Point', 'coordinates': [-122.41367636290859, 37.78092685441458]}",2022-02-08 00:20:41,2022-02-08 00:20:44,2022-02-08 00:25:56
220391354,78,22018243,Traffic Collision,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 11:26:22,2022-02-08 11:26:22,2022-02-08 11:28:02,2022-02-08 11:28:04,Code 2 Transport,2022-02-08T12:38:00.000,16TH ST/KANSAS ST,San Francisco,94103.0,B03,29.0,2413.0,A,3,3,True,Non Life-threatening,1,MEDIC,2,2,10,Mission Bay,220391354-78,"{'type': 'Point', 'coordinates': [-122.4036430564662, 37.76601706928901]}",2022-02-08 11:30:36,2022-02-08 11:49:21,2022-02-08 12:06:09
220383483,84,22018061,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 23:03:59,2022-02-07 23:06:36,2022-02-07 23:06:55,2022-02-07 23:07:00,Code 2 Transport,2022-02-08T00:21:06.000,900 Block of EDINBURGH ST,San Francisco,94112.0,B09,43.0,6174.0,3,2,2,True,Potentially Life-Threatening,1,MEDIC,1,9,11,Excelsior,220383483-84,"{'type': 'Point', 'coordinates': [-122.43653335919467, 37.715107144561074]}",2022-02-07 23:10:33,2022-02-07 23:28:33,2022-02-07 23:47:27
220360004,94,22016677,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 23:59:33,2022-02-05 00:00:44,2022-02-05 00:00:58,2022-02-05 00:01:03,Code 2 Transport,2022-02-05T01:24:58.000,600 Block of CLAY ST,San Francisco,94111.0,B01,13.0,1233.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,1,3,Chinatown,220360004-94,"{'type': 'Point', 'coordinates': [-122.4039789678062, 37.79461386354669]}",2022-02-05 00:06:00,2022-02-05 00:24:36,2022-02-05 00:38:26
220370289,77,22017188,Medical Incident,2022-02-06 00:00:00,2022-02-05 00:00:00,2022-02-06 03:04:54,2022-02-06 03:07:55,2022-02-06 03:08:10,2022-02-06 03:08:22,Code 2 Transport,2022-02-06T04:41:49.000,1600 Block of BIRCHWOOD CT,San Francisco,94134.0,B09,43.0,6238.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,9.0,10,Excelsior,220370289-77,"{'type': 'Point', 'coordinates': [-122.42594029277204, 37.70855085276157]}",2022-02-06 03:24:14,2022-02-06 03:48:34,2022-02-06 04:08:35
220391313,AM215,22018235,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 11:12:50,2022-02-08 11:14:18,2022-02-08 11:14:56,2022-02-08 11:15:20,Code 2 Transport,2022-02-08T12:51:13.000,1200 Block of QUESADA AVE,San Francisco,94124.0,B10,17.0,6634.0,2,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,10,10,Bayview Hunters Point,220391313-AM215,"{'type': 'Point', 'coordinates': [-122.38301951415555, 37.728626266314286]}",2022-02-08 11:28:22,2022-02-08 11:47:15,2022-02-08 12:20:09
220383199,58,22018024,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 20:55:36,2022-02-07 20:56:28,2022-02-07 20:58:29,2022-02-07 20:58:38,Code 2 Transport,2022-02-07T22:10:45.000,0 Block of THOMAS MORE WAY,San Francisco,94132.0,B08,33.0,8773.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,8,7,Lakeshore,220383199-58,"{'type': 'Point', 'coordinates': [-122.47293243797117, 37.71226466642372]}",2022-02-07 21:05:12,2022-02-07 21:25:23,2022-02-07 21:30:53
220422861,52,22019913,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 17:46:24,2022-02-11 17:46:24,2022-02-11 18:02:23,2022-02-11 18:02:41,Code 2 Transport,2022-02-11T20:30:35.000,STOCKTON ST/NORTH POINT ST,San Francisco,94133.0,B01,28.0,1341.0,B,2,2,True,Potentially Life-Threatening,1,MEDIC,1,1,3,North Beach,220422861-52,"{'type': 'Point', 'coordinates': [-122.41049755520876, 37.806962908988986]}",2022-02-11 18:28:59,2022-02-11 18:43:52,2022-02-11 19:10:06
220370313,72,22017192,Medical Incident,2022-02-06 00:00:00,2022-02-05 00:00:00,2022-02-06 03:32:09,2022-02-06 03:32:30,2022-02-06 03:32:58,2022-02-06 03:33:03,Code 3 Transport,2022-02-06T04:57:25.000,0 Block of HUDSON AVE,San Francisco,94124.0,B10,17.0,6626.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,220370313-72,"{'type': 'Point', 'coordinates': [-122.37920830222119, 37.73236174398149]}",2022-02-06 03:44:04,2022-02-06 04:15:48,2022-02-06 04:15:54
220400225,KM112,22018557,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 03:39:46,2022-02-09 03:41:23,2022-02-09 03:42:35,2022-02-09 03:43:27,Code 2 Transport,2022-02-09T05:36:42.000,5500 Block of 3RD ST,San Francisco,94124.0,B10,17.0,6537.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,10,10,Bayview Hunters Point,220400225-KM112,"{'type': 'Point', 'coordinates': [-122.39327073446717, 37.72731803088383]}",2022-02-09 03:54:57,2022-02-09 04:41:22,2022-02-09 05:00:06
220361188,AM110,22016845,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 11:29:00,2022-02-05 11:30:42,2022-02-05 11:32:03,2022-02-05 11:32:27,Code 2 Transport,2022-02-05T13:59:31.000,100 Block of FRANCISCO ST,San Francisco,94133.0,B01,28.0,1255.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,1,3,North Beach,220361188-AM110,"{'type': 'Point', 'coordinates': [-122.40757012718079, 37.80547380678746]}",2022-02-05 11:33:27,2022-02-05 12:25:51,2022-02-05 12:59:57
220370230,KM104,22017179,Medical Incident,2022-02-06 00:00:00,2022-02-05 00:00:00,2022-02-06 02:18:33,2022-02-06 02:18:33,2022-02-06 02:18:50,2022-02-06 02:19:24,Code 2 Transport,2022-02-06T03:15:25.000,1300 Block of STOCKTON ST,San Francisco,94133.0,B01,2.0,1333.0,A,2,2,False,Non Life-threatening,1,PRIVATE,1,1,3,Chinatown,220370230-KM104,"{'type': 'Point', 'coordinates': [-122.40878184707199, 37.79809080867339]}",2022-02-06 02:37:15,2022-02-06 02:37:17,2022-02-06 02:45:19
220360866,73,22016805,Traffic Collision,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 09:41:14,2022-02-05 09:43:44,2022-02-05 09:44:44,2022-02-05 09:44:47,Code 2 Transport,2022-02-05T11:07:38.000,28TH ST/CHURCH ST,San Francisco,94131.0,B06,11.0,5562.0,3,3,3,True,Non Life-threatening,1,MEDIC,1,6,8,Noe Valley,220360866-73,"{'type': 'Point', 'coordinates': [-122.42682230400179, 37.745298501312384]}",2022-02-05 09:47:42,2022-02-05 10:15:18,2022-02-05 10:27:46
220352803,57,22016559,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 18:36:11,2022-02-04 18:36:11,2022-02-04 18:36:38,2022-02-04 18:36:51,Code 2 Transport,2022-02-04T20:08:28.000,2000 Block of MARKET ST,San Francisco,94114.0,B02,6.0,5213.0,C,2,2,True,Non Life-threatening,1,MEDIC,1,2,8,Castro/Upper Market,220352803-57,"{'type': 'Point', 'coordinates': [-122.42695563170909, 37.76924706320728]}",2022-02-04 18:55:17,2022-02-04 19:11:24,2022-02-04 19:26:46
220352298,76,22016498,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 15:59:59,2022-02-04 16:02:44,2022-02-04 16:03:20,2022-02-04 16:03:45,Code 3 Transport,2022-02-04T17:08:42.000,4700 Block of GEARY BLVD,San Francisco,94118.0,B07,31.0,7146.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,7,1,Inner Richmond,220352298-76,"{'type': 'Point', 'coordinates': [-122.47016357707767, 37.78062743766363]}",2022-02-04 16:08:58,2022-02-04 16:25:45,2022-02-04 16:30:19
220370410,83,22017212,Medical Incident,2022-02-06 00:00:00,2022-02-05 00:00:00,2022-02-06 05:19:53,2022-02-06 05:24:17,2022-02-06 05:24:51,2022-02-06 05:24:55,Code 2 Transport,2022-02-06T07:23:31.000,0 Block of DRUMM ST,San Francisco,94111.0,B01,13.0,1113.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,1,3,Financial District/South Beach,220370410-83,"{'type': 'Point', 'coordinates': [-122.39641990166957, 37.794135087209035]}",2022-02-06 05:38:50,2022-02-06 06:00:41,2022-02-06 06:29:18
220382765,70,22017968,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 17:56:00,2022-02-07 17:56:14,2022-02-07 17:56:22,2022-02-07 17:56:27,Code 3 Transport,2022-02-07T19:11:33.000,500 Block of OFARRELL ST,San Francisco,94102.0,B04,3.0,1544.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,1,6,Tenderloin,220382765-70,"{'type': 'Point', 'coordinates': [-122.41380426791096, 37.78574028186753]}",2022-02-07 18:04:44,2022-02-07 18:17:03,2022-02-07 18:20:47
220423752,74,22020026,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 22:32:12,2022-02-11 22:33:58,2022-02-11 22:34:09,2022-02-11 22:34:16,Code 2 Transport,2022-02-12T00:27:52.000,500 Block of OFARRELL ST,San Francisco,94102.0,B04,3.0,1544.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,220423752-74,"{'type': 'Point', 'coordinates': [-122.4137826124911, 37.785631781088284]}",2022-02-11 22:56:09,2022-02-11 23:38:21,2022-02-11 23:50:48
220371104,83,22017308,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 11:17:07,2022-02-06 11:19:00,2022-02-06 11:33:40,2022-02-06 11:33:40,Code 2 Transport,2022-02-06T12:44:50.000,MASONIC AV/HAIGHT ST,San Francisco,94117.0,B05,21.0,4466.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,2,5,5,Haight Ashbury,220371104-83,"{'type': 'Point', 'coordinates': [-122.4453449891779, 37.77021017492058]}",2022-02-06 11:47:21,2022-02-06 11:55:35,2022-02-06 12:01:35
220380180,KM112,22017631,Medical Incident,2022-02-07 00:00:00,2022-02-06 00:00:00,2022-02-07 03:18:54,2022-02-07 03:19:30,2022-02-07 03:19:46,2022-02-07 03:20:27,Code 3 Transport,2022-02-07T04:48:54.000,100 Block of FAIR OAKS ST,San Francisco,94110.0,B06,11.0,5471.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,6.0,8,Mission,220380180-KM112,"{'type': 'Point', 'coordinates': [-122.42421299830562, 37.75430441999426]}",2022-02-07 03:24:08,2022-02-07 03:48:50,2022-02-07 03:55:14
220393018,52,22018445,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 18:59:04,2022-02-08 18:59:55,2022-02-08 19:00:12,2022-02-08 19:00:19,Code 2 Transport,2022-02-08T20:49:42.000,4400 Block of BALBOA ST,San Francisco,94121.0,B07,34.0,7273.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,7,1,Outer Richmond,220393018-52,"{'type': 'Point', 'coordinates': [-122.5064247980116, 37.77535388864349]}",2022-02-08 19:07:00,2022-02-08 19:20:03,2022-02-08 19:55:49
220430417,AM122,22020112,Traffic Collision,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 04:33:34,2022-02-12 04:33:34,2022-02-12 04:34:14,2022-02-12 04:44:42,Code 3 Transport,2022-02-12T05:32:39.000,500 Block of ALEMANY NB BL,San Francisco,94112.0,B09,32.0,5681.0,A,3,3,False,Non Life-threatening,1,PRIVATE,3,9.0,9,Portola,220430417-AM122,"{'type': 'Point', 'coordinates': [-122.42077505647258, 37.731540957778286]}",2022-02-12 04:44:42,2022-02-12 04:57:35,2022-02-12 05:03:22
220381475,KM104,22017789,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 12:27:57,2022-02-07 12:29:15,2022-02-07 12:29:29,2022-02-07 12:30:13,Code 2 Transport,2022-02-07T13:41:18.000,1100 Block of MARKET ST,San Francisco,94102.0,B02,36.0,1551.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,2,6,Tenderloin,220381475-KM104,"{'type': 'Point', 'coordinates': [-122.41371122073002, 37.7796660426065]}",2022-02-07 12:35:29,2022-02-07 12:51:17,2022-02-07 13:00:33
220391439,AM106,22018259,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 11:45:02,2022-02-08 11:48:40,2022-02-08 11:49:14,2022-02-08 11:49:45,Code 2 Transport,2022-02-08T13:26:06.000,5600 Block of MISSION ST,San Francisco,94112.0,B09,33.0,6211.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,9,11,Outer Mission,220391439-AM106,"{'type': 'Point', 'coordinates': [-122.44706643821735, 37.7111379399078]}",2022-02-08 12:00:54,2022-02-08 12:14:05,2022-02-08 12:50:02
220371880,72,22017404,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 15:19:32,2022-02-06 15:21:06,2022-02-06 15:21:20,2022-02-06 15:21:48,Code 2 Transport,2022-02-06T16:55:07.000,1900 Block of MISSION ST,San Francisco,94103.0,B02,7.0,5236.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,9,Mission,220371880-72,"{'type': 'Point', 'coordinates': [-122.41981609264401, 37.76585828260378]}",2022-02-06 15:38:40,2022-02-06 16:07:32,2022-02-06 16:18:27
220400065,95,22018536,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 00:59:38,2022-02-09 00:59:38,2022-02-09 01:00:06,2022-02-09 01:00:23,Code 2 Transport,2022-02-09T03:29:47.000,24TH ST/SOUTH VAN NESS AV,San Francisco,94110.0,B06,7.0,5526.0,B,2,2,True,Non Life-threatening,1,MEDIC,1,6,9,Mission,220400065-95,"{'type': 'Point', 'coordinates': [-122.41626551148475, 37.752372789427824]}",2022-02-09 01:12:25,2022-02-09 01:45:24,2022-02-09 02:15:49
220420251,94,22019564,Medical Incident,2022-02-11 00:00:00,2022-02-10 00:00:00,2022-02-11 03:01:52,2022-02-11 03:05:09,2022-02-11 03:05:26,2022-02-11 03:06:27,Code 2 Transport,2022-02-11T04:23:31.000,2500 Block of ARELIOUS WALKER DR,San Francisco,94124.0,B10,17.0,6615.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,10.0,10,Bayview Hunters Point,220420251-94,"{'type': 'Point', 'coordinates': [-122.38459945060383, 37.719027914143595]}",2022-02-11 03:16:59,2022-02-11 03:37:39,2022-02-11 03:55:03
